ip,module,status_code,server_header,version
"109.72.86.8","http80","200","nginx","unknown"
"37.48.72.226","http80","200","Apache/2.4.6 (CentOS) PHP/7.4.33 OpenSSL/1.0.2k-fips","2.4.6"
"85.10.137.147","http80","200","Apache","unknown"
"62.251.71.163","http80","403","","unknown"
"136.144.253.96","http80","200","nginx","unknown"
"37.48.73.170","http80","403","Apache/2.4.41 (Ubuntu)","2.4.41"
"185.75.76.250","http80","400","cdn","unknown"
"143.177.123.62","http80","200","openresty","unknown"
"213.152.183.53","http80","200","nginx","unknown"
"88.211.233.140","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"87.251.58.189","http80","200","Contiki/2.4 http://www.sics.se/contiki/","2.4"
"178.18.86.248","http80","200","Apache","unknown"
"178.22.62.186","http80","200","Apache/2","2"
"185.244.218.82","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"178.237.35.138","http80","200","Apache","unknown"
"109.237.216.13","http80","200","Apache","unknown"
"202.148.53.98","http80","200","nginx","unknown"
"212.187.52.150","http80","200","openresty","unknown"
"84.241.177.158","http80","400","Apache","unknown"
"83.81.2.167","http80","200","","unknown"
"194.242.15.84","http80","403","nginx","unknown"
"93.191.133.55","http80","200","Apache/2","2"
"5.2.65.154","http80","401","Apache/2.4.29 (Ubuntu)","2.4.29"
"45.83.243.242","http80","200","Apache","unknown"
"92.108.166.86","http80","403","nginx","unknown"
"2.57.239.71","http80","200","nginx","unknown"
"141.224.204.184","http80","200","openresty","unknown"
"139.162.227.103","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"45.91.119.4","http80","403","nginx","unknown"
"141.101.241.71","http80","200","nginx/1.6.2 + Phusion Passenger 4.0.58","1.6.2"
"170.62.105.42","http80","404","nginx","unknown"
"45.135.98.134","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"185.80.233.68","http80","403","nginx","unknown"
"185.3.178.115","http80","421","Apache","unknown"
"213.174.138.231","http80","403","nginx/1.22.0","1.22.0"
"185.47.13.164","http443","404","","unknown"
"185.47.13.164","http80","404","","unknown"
"139.162.151.158","http80","401","Apache","unknown"
"212.7.200.133","http80","200","nginx","unknown"
"185.11.145.161","http80","200","BlazingFastWeb","unknown"
"185.40.97.112","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"37.128.148.107","http80","200","nginx","unknown"
"45.131.76.161","http80","200","Apache","unknown"
"46.235.40.38","http80","200","Apache/2.4.62 (AlmaLinux) OpenSSL/3.5.5 mod_fcgid/2.3.9","2.4.62"
"31.44.0.49","http80","401","nginx/1.18.0","1.18.0"
"178.18.23.92","http80","421","Apache","unknown"
"109.72.86.89","http80","200","nginx","unknown"
"79.170.91.185","http80","200","Apache/2","2"
"5.182.208.61","http80","200","nginx","unknown"
"46.229.168.193","http80","404","Apache/2.2.34 (Unix) PHP/7.4.21","2.2.34"
"185.177.136.181","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"141.101.249.12","http80","200","nginx/1.14.2","1.14.2"
